phrase,intent
Медицинский центр работает с 9 часов ежедневно,режим_работы
"Можете привести примеры , когда ремикс звучит лучше , чем оригинальная композиция ?",про_музыку
помогите опознать аниме по описанию,найти_книгу
Началась решающая операция чеченской войны,об_армии_и_войнах
"как узнать , проросли ли семена горошка ?",садоводство
Как начать бизнес ?,про_деньги
"Может ли человек регрессировать в интеллектуальном плане , когда голодает ?",медицина
"Пантера отступала , угрожающе рыча",про_животных
Чем занимаешься по жизни ?,кто_я
Религиозные старцы нас благословляли,о_религии
"У меня всё круто , а у тебя как ?",прочее
Пора о чем-то другом поговорить,смена_темы
Добрыдэнь,приветствие
Люблю играть на гитаре,я_люблю
Мне не понравилась музыка,про_музыку
В боях вооруженные люди себя берегут,об_армии_и_войнах
не может быть !,прочие_эмоции
сух.пай. армии какой страны самый вкусный ?,про_еду
Давай знакомиться,давай_познакомимся
"Что будет , если пить пиво каждый день ?",медицина
Какие налоги платит каждый предприниматель ?,про_деньги
Ведь пьянчуги родители им черную кашу давали,про_еду
Овощи и фрукты - полезные продукты,про_еду
Фрукты - овощи,про_еду
Я хочу работать программистом,собеседник_хочет_стать_тем_то
Это здорово ) ) ),прочие_эмоции
"меня зовут Ира , мне восемь лет , и я учусь в гимназии",имя_собеседника
рассказывай,приглашение_к_общению
я не понял,не_понятно
Откуда у ютуберов столько денег и сколько получают ютуберы ?,про_деньги
я психолог,собеседник_о_своем_занятии
разбуди меня утром в девять часов,разбуди_меня
Рад был с вами поговорить,до_свидания
"Как вывести крупную сумму денег с бизнеса , 100-200 мил. $ , за границу ?",про_деньги
Я оба раза голосовал за коммунистов,о_политике
Я разделяю многие его политические взгляды,о_политике
до свидания ! Удачи !,до_свидания
Наша фиксированность выражается в идее гарантированного будущего,прочее
Продаются две сиамские кошечки,про_кошек
За какие грехи попадают в ад ?,о_религии
Помогите найти песню !,про_музыку
В динамиках звучит музыка,про_музыку
"меня зовут Иннокентий Скирневский , я руководитель студии трейлеров",имя_собеседника
Работать хочу квартиру хочу купить,собеседник_хочет_купить_что_то
Так жарко бывает разве что перед грозой,про_погоду
Какая погода будет,расскажи_прогноз_погоды
Им предстоит сдавать сессию,об_учебе
В Европе началась вторая мировая война,об_армии_и_войнах
Вот те на !,прочие_эмоции
Я хочу стать ученым,собеседник_хочет_стать_тем_то
Что делать есть давление у бабушки 226/96 ?,медицина
Увлекаюсь спортом,спорт
"Почему ты думаешь , что другие люди не такие же ?",прочее
Вредно ли пиво ?,медицина
Чем миллиардеры 20-го века отличны от миллиардеров 21-го ?,про_деньги
неплохо бы получить от тебя небольшую помощь,нужна_помощь
Сначала были песни Визбора,про_музыку
В Ростовской области задержали кредитных мошенников,преступность
"Что будет , если начать питаться правильно ?",про_еду
Не известно какая погода будет завтра ?,расскажи_прогноз_погоды
у меня есть к тебе вопросы,хочу_поговорить
Радость захлестнула меня,веселое_настроение
В машине была собака,про_собак
"Одурел , что ли ?",выражение_недоверия
Ящерицы-то возвратились,про_животных
"Почему корм для кошек так "" особо "" воняет",про_кошек
какой сейчас месяц ?,прочее
Во сколько закрывается бассейн ?,режим_работы
Из оглобель не выскочишь,прочее
Давай поговорим о тебе,давай_поговорим_о
Свердловский фестиваль авторской песни омрачило убийство,преступность
"скажи , зачем ты был создан",мое_предназначение
ИРАНСКИЕ МУЗЫКАНТЫ ТРЕБУЮТ ЛЕГАЛИЗАЦИИ ПОПСЫ,про_музыку
"дружище , у тебя чудные вопросы",негативная_оценка_вопросов_бота
"Привет , меня зовут Наташа",имя_собеседника
Можно ли во время похудения кушать рис ?,медицина
Что делать если шатаются много зубов и ты не знаешь молочные зубы или нет,медицина
Я всегда поддерживал коммунистов,о_политике
Мокрый снег ожидается в Москве и Подмосковье в воскресенье,про_погоду
"Я приболел , врач сказала это скарлатина",собеседник_заболел_чем_то
"Кого из музыкантов все обожают , а вы терпеть не можете и почему ?",про_музыку
Нам бы пожрать,хочу_поесть
"Ибо Мир есть процесс , он процессуален",прочее
Продаются черные щенки лабрадора,про_собак
Что такое лобио ?,про_еду
Мы отлично поболтали,до_свидания
Это была попытка создания психопатологии машинного разума,искусственный_интеллект
помогите опознать растение по фото ?,опознать_по_фотографии
Когда придёт моя зарплата ?,про_деньги
Македонская армия понесла значительные потери,об_армии_и_войнах
Отдам собаку метис лайки,про_собак
Мошенники за сутки списали с карт вологжан 750 тысяч рублей,преступность
"Ух , повеселело сразу",веселое_настроение
Можешь помочь ?,нужна_помощь
Российская компания объявила о запуске умных часов с ГЛОНАСС через 4 дня после ареста руководства,наука_и_технология
Какой вклад внёс Кит Флинт в развитие электронной музыки ?,про_музыку
Завтра погода останется такой же ?,расскажи_прогноз_погоды
Кто сочинял музыку для старых медицинских фильмов и почему она такая странная ?,про_музыку
люблю конфеты,я_люблю
Благодарю за ответ,спасибо
Прошел все обучающие уроки,об_учебе
Таблетки не особо помогли,медицина
Что приводит к появлению радуги ?,wiki
"Правда , шашлыки и плов готовят отвратительно",про_еду
Какие есть исполнители в жанре Retrowave похожие по звучанию на Robert Parker`a ?,про_музыку
"Почему великие рок-музыканты , не имея музыкального образования , добивались многого , а современных музыкантов с образованием невозможно слушать ?",про_музыку
как-то слабо верится в это,выражение_недоверия
Так кто ты такая-то ?,кто_я
Рождение ребенка кардинально меняет жизнь родителей,прочее
Негромко играет джазовая музыка,про_музыку
у меня ноутбук сломался,о_компьютерах
Но им необходимо предпринять политические шаги,о_политике
Как будто собираются угонять самолет,о_самолетах
Когда родился Тургенев ?,когда_родился
Давай поговорим о будущем,давай_поговорим_о
"Как и туманы , облака возникают в результате конденсации водяного пара в жидкое и твёрдое состояния",про_погоду
"Воинское обмундирование , воинская форма",об_армии_и_войнах
Советский Союз стал ядерной державой,об_армии_и_войнах
"Что делать , если я учусь играть на электрогитаре , но теряю мотивацию играть что-то сложное , потому что постоянно сравниваю себя с крутыми ютуберами , и руки опускаются ?",об_учебе
Я лингвист,собеседник_о_своем_занятии
Как избавиться от переедания ?,про_еду
Вот умора !,прочие_эмоции
В котором часу начинает работать банк ?,режим_работы
Как лучше модернизировать ноутбук Hp OMEN 15 ?,наука_и_технология
Ну ее поди включить еще надо,прочее
Сколько гамм необходимо выучить для импровизации хотя бы на гитаре ?,об_учебе
"Включи , пожалуйста , свет",включить_свет
"Как кофе , выпитый перед сном , действует на организм во время сна ?",про_еду
Теперь это является предметом дискуссий,прочее
Где-то в елях прокричала ночная птица,про_животных
"Как играть минорный и мажорный лады я знаю , но как играть остальные 5 ладов ?",про_музыку
"Заболел я , доктор поставил диагноз ветрянка",собеседник_заболел_чем_то
давай общаться,приглашение_к_общению
"Подскажите пожалуйста , а точнее посоветуйте книгу/книги которые особо мотивируют к действию , спасибо. ?",об_учебе
Суд лишил звания осужденного за взятку генерал-лейтенанта,преступность
"Какие фильмы смотреть и какие книги читать , чтобы освоить азы экономики , политологии , психологии и бизнеса ?",об_учебе
Рад был с вами пообщаться,до_свидания
"у меня российский паспорт , но прописки вообще нет. на сколько лет максимально я могу прожить по временной ?",юридический_вопрос
Бесам всегда Православие мешает,о_религии
абсолютно правильно,выражение_согласия
Есть ли на сегодняшний день в Корее музыканты помимо кей-поп айдолов ?,про_музыку
Также поделюсь своим опытом обучения на частного пилота в Великобритании,о_самолетах
Каждый день едим сырые овощи и фрукты,про_еду
Я тоскую по ней,грустное_настроение
За нею бежала болонка,про_собак
что делать если мой паспорт украден,преступность
Что такое плохо ?,прочее
СК объявил о взятии под стражу участника свыше 60 убийств,преступность
Коммунисты меня критикуют,о_политике
Чем роботы отличаются от человека ?,прочее
Где искать инвесторов для масштабирования работающего IT бизнеса чтоб выйти на рынок за пределами стран СНГ ?,про_деньги
Надо бы включить свет,включить_свет
В нашей трапезе пастырем был Иисус,о_религии
В его голосе послышалась легкая зависть,прочие_эмоции
Расскажи-ка об Оскаре,прочее
Как же так ?,неопределенный_вопрос
Это был отличный джаз !,про_музыку
В парламенте примыкал к крайне правым,о_политике
не извиняйтесь,прочие_эмоции
Я кажется скарлатиной заболел,собеседник_заболел_чем_то
Океанский салат сегодня очень хорош,про_еду
меня зовут Соня,имя_собеседника
"Я хочу узнать , какая будет завтра погода",расскажи_прогноз_погоды
камень кем-то УКРАДЕН,преступность
Искуственный интеллект,искусственный_интеллект
"К тому моменту в тюрьму уже сели около 60 бандитов , когда-либо сотрудничавших с его группировкой",преступность
Он ставит перед собой политические цели,о_политике
"Привет , буду рад пообщаться",приветствие
Я не люблю цветы,я_не_люблю
Давай современную музыку обсудим,давай_поговорим_о
Занимался парусным спортом и регби,спорт
А ты сам как себя чувствуешь ?,как_я_себя_чувствую
Что музыкальные предпочтения могут рассказать о работе мозга ?,про_музыку
"Привет , меня зовут Коля",имя_собеседника
что такое 5% годовых ? Продаются Облигации. Если я куплю например аж на 500$ то через год получу 25$,про_деньги
Продаются щенки среднеазиатской овчарки,про_собак
свари-ка мне крепкого кофейку,хочу_попить
Зенитки открыли огонь с запозданием,об_армии_и_войнах
"Вопрос к верующим , оскорбляет ли ваши чувства новый клип группировки Ленинград "" i_$uss "" ?",про_музыку
Опадают листья у фикуса. Это нормально ?,садоводство
каким образом я могу уточнить свою налоговую задолженность ?,юридический_вопрос
Мусульмане все равно не едят свинину,про_еду
Время звать на помощь полицию,вызвать_полицию
Русский спаниель Мальчик ищет девочку,про_собак
Пошел я против коммунистов по многим причинам,о_политике
выпуклая каёмка вдоль тупой стороны меча,об_армии_и_войнах
"спасибо , понял",понятно
Белочка приветливо помахала лапкой,про_животных
"меня зовут Ирина , фамилию я бы не хотела называть",имя_собеседника
При обморожениях эта мазь здорово помогала,медицина
Почему не стоит слушать популярную музыку и строить свои вкусы на ней ?,про_музыку
"Подскажите , как называется эта рыба ?",опознать_по_фотографии
ты задал глупый вопрос,негативная_оценка_вопросов_бота
Сорока вздрогнула от неожиданности,про_животных
О чем еще поговорим ? ),приглашение_к_общению
"меня зовут Сергей , я из Владика",имя_собеседника
"В какой руке , согласно этикету , нужно держать вилку , кушая гарнир к мясу , которое необходимо резать ножом ?",про_еду
"Блин , что делать.. выбрать машину не могу",советы_по_покупке
"Могу я спросить , как тебя зовут ?",как_меня_зовут
Считаете ли вы вкус чеснока острым ?,про_еду
Создан тест для определения раковой опухоли по изменению цвета мочи,медицина
"Полезно ли есть замороженные овощи , мясо или рыбу ?",медицина
неужели и завтра будет дождь ?,расскажи_прогноз_погоды
Выключи свет в ванной,выключить_свет
"Гигатрон — хобби-проект Уолтера Белгера , хакера , специалиста по информационной безопасности и ныне директора по информационной безопасности компании Philips",наука_и_технология
меня зовут Ник,имя_собеседника
Лиза с кошечкой поговорит,про_кошек
Если в квартире появился котенок,про_кошек
Богатые умирают только от переедания,медицина
Продам щенков Восточноевропейской овчарки,про_собак
а я сварщик шестого разряда,собеседник_о_своем_занятии
Просто хочу купить другие,собеседник_хочет_купить_что_то
За сколько можно взять более менее нормальный сноуборд для новичка ?,советы_по_покупке
"нет , не верно",выражение_несогласия
Вступительные экзамены собираются отменять,об_учебе
"Помогите решить геометрию , срочно. Нужно найти угол ABC",помощь_с_домашкой
Грозы ночью не будет ?,расскажи_прогноз_погоды
"Ротовирусная инфекция , какой срок заражения ею , и сколько дней срок болезни ? И у взрослых тоже",медицина
Завтра снова может быть дождь,расскажи_прогноз_погоды
"Собака , взвизгнув , испуганно сжалась",про_собак
Как найти девушку если мне 11 лет,вопросы_по_общению
какая будет погода в районе 8 часов вечера ?,расскажи_прогноз_погоды
Какой по-вашему мнению идеал женской красоты ?,прочее
"я не против узнать , как же тебя зовут",как_меня_зовут
Очень сложно даже выделить любимые города,прочее
Сотрудника Росгвардии на Сахалине зарезали из-за замечания о курении,преступность
Как сделать из воды пар ?,wiki
"Что получится , если к двум прибавить два ?",арифметика
Кот зловеще шипел на меня,про_кошек
Учебный самолет разбился в Краснодарском крае,о_самолетах
Компания приносит стабильно высокий доход,про_деньги
я школьник,собеседник_о_своем_занятии
у меня хорошие оценки по математике,об_учебе
"На тело массой 5 кг действует сила тяги 100Н и сила трения 20Н , определите ускорение движения тела. . . пожалуйста",помощь_с_домашкой
Расскажи про лаваш,про_еду
"6 жителей Нижнекамска осудят за наркотики , оружие и создание ОПС",преступность
Кто изобрел шариковую ручку ?,wiki
Однако фашистская мотопехота еще шла,об_армии_и_войнах
а вчера какой был ?,прочее
эй,прочее
Как можно заработать деньги ?,про_деньги
Яйца плоских червей-паразитов помешали заразиться вирусом ВИЧ,медицина
Ярославские текстильщики не получат налоговых льгот,про_деньги
Я имею в виду коммунистов,о_политике
меня зовут Сережа Адамов,имя_собеседника
"Кормите мясом , кашами , овощами",про_еду
Как дела ? Чем занимаешься,приглашение_к_общению
Какой диапазон у альтового и тенорового ключей ?,про_музыку
Для науки это пока остается загадкой,наука_и_технология
"Посоветуйте музыку , от которой возникнет чувство , что ты быстро спускаешься на велосипеде по горному серпантину мимо озера , в лицо прохладный ветер , а спину греет рюкзак с радостью в форме медвежонка ?",про_музыку
а теперь ?,прочее
Возможно ли создать телескоп с помощью которого можно смотреть на экзопланеты и даже составить карту этих планет ?,наука_и_технология
У некоторых людей тоже нет воли,прочее
Готовые конфеты обсыпаем сахарной пудрой,про_еду
где водятся деньги ?,про_деньги
Оглушительно рявкает на носу орудие,об_армии_и_войнах
Видите ли..,прочие_эмоции
На севере России построят сеть ЦОДов стоимостью 10 миллиардов,наука_и_технология
Кто может помочь с распознаванием песни. У меня нет шазама,найти_музыку
Почему еда в больницах такая невкусная ?,про_еду
Как вам песни Lil Peep'a ?,про_музыку
Продам девочку восточноевропейской овчарки,про_собак
Что же ты...,прочие_эмоции
Расскажи о котиках,давай_поговорим_о
"Можно искать тех , у кого такое же хобби",прочее
Какую воду лучше пить в жару ?,медицина
Сможет ли искусственный интеллект когда-нибудь полюбить ?,наука_и_технология
меня зовут Марина и я из екатеринбурга,имя_собеседника
Закажи две пиццы,заказ_еды
Предлагаю о чем-нибудь другом поговорить,смена_темы
"Экзистенция обеспечивает свободу , разум , коммуникацию",прочее
Спасибо за комплимент ) ) ) ),прочие_эмоции
"ну что ж , жалко",сожаление
Давай поговорим о музыке,про_музыку
Перспективно ли изучать revit/archicad ? Можно ли где-то потом применить полученные знания ?,об_учебе
мне бы твое имя узнать,как_меня_зовут
"А теперь , чудище , рассказывай , кто ты есть",кто_я
Главу « банды амазонок » приговорили к 21 году лишения свободы,преступность
Напавший на телеведущего Павла Лобкова получил два года колонии,преступность
Какие сорта пива самые популярные в Европе ?,про_еду
Ливень когда прекратится ?,расскажи_прогноз_погоды
"Перелить суп в тарелки , добавить йогурт",про_еду
Лучше поговорим о политике,о_политике
Какие будут цены на товары размещенные на алиэкспресс в самом Китае ?,про_деньги
"Боль в животе , рвота с кровью , ужасная слабость , боль в теле",медицина
к косметике я отношусь нейтрально,собес_прочее_о_себе
Сейчас хожу на работу менеджером,собес_прочее_о_себе
Огонек светил из окошечка,прочее
Какое высшее образование будет полезнее всего для предпринимателя ?,об_учебе
Для лорда подали еще жареных куропаток,про_еду
"И скажи , как тебя звать",как_меня_зовут
"Скажите , пожалуйста , является ли крипта - валютой будущего и можно ли на ней разбогатеть , как предлагают всякие инфобизнесмены ?",про_деньги
"Почему киви "" волосатый "" ?",про_еду
"Хорошо , отлично. Спасибо !",прочие_эмоции
Зачем нужен чатбот ?,прочее
Действенно ли раздельное питание ?,про_еду
"Почему многие коты балдеют от оливок так же , как от валерьянки ?",про_кошек
А у меня только рыбки в аквариуме,про_животных
Помогите найти песню,про_музыку
Что нужно для приготовления пудинга ?,про_еду
"сегодня весь день шел дождь , а что насчет завтра ?",расскажи_прогноз_погоды
Почему все популярные исполнители пишут названия песен с маленькой буквы ?,про_музыку
"Какие есть московские школы с углублённым изучением химии , куда открыт приём учеников ?",об_учебе
Химия 8 класс. Как находить общую степень окисления ?,помощь_с_домашкой
не могли бы мы поговорить об искуственном интеллекте ?,хочу_поговорить
Где ближайшая аптека ?,советы_по_покупке
И снова вопрос о хард энд хеви. Нравится ли вам российкая металл группа Эпидеми ?,про_музыку
Роторная обработка сулила огромную производительность,наука_и_технология
Может ли быть опасна чем нибудь музыка psy trance ?,про_музыку
Расскажи о себе,приглашение_к_общению
Вечер был необыкновенно жарким и тихим,про_погоду
Собака находится в Саратове,про_собак
"угу , верно , Алиса",выражение_согласия
В лесу призывно кричали дикие голуби,про_животных
Я очень люблю слушать иностранные песни в таких жанрах как реп но я мало знаю хороших исполнителей подскажите пожалуйста ?,про_музыку
Моя кошка даже смотреть не хочет на молоко,про_кошек
люблю готовить,я_люблю
"Помогите решить задание , пожалуйста",помощь_с_домашкой
Я любил играть на гитаре,я_люблю
Вредны ли продукты с ГМО ?,медицина
Нахожу последнюю таблетку иммодиума,медицина
из-за чего возникает радуга ?,прочее
Когда нужно оплачивать госпошлину при получении в/у,юридический_вопрос
Кошка влезла в ванной под струю воды,про_кошек
Сколько стоит попкорн ?,про_еду
"Есть ли видеокамера умеющая при съёмке видео в реальном времени , писать звук идущий с внешней звуковой камеры ?",наука_и_технология
Командир полка раскатисто смеялся,об_армии_и_войнах
"одно ( главное ) гонит голубую кровь по всему телу , а два других — жаберных — проталкивают кровь через жабры",прочее
откуда ты это взял ?,откуда_знаешь
Было приятно пообщаться с вами,до_свидания
"А ты кто такой , мистер Спрашивающий ?",кто_я
Какой из проектов распределенных вычислений ( BOINC ) наиболее полезный и прикладной ?,наука_и_технология
Роковую роль сыграли итальянские пушкари !,об_армии_и_войнах
Я хочу в Африке побывать,собеседник_хочет_съездить_куда_то
"Почему алкоголь не находится под запретом , хотя доказано , что он приносит вред здоровью и вызывает привыкание ?",медицина
"По поводу хобби , какое оно у тебя ?",чем_я_увлекаюсь
Кто может посоветовать музыку ?,про_музыку
Племенам выдавали лишь рис,про_еду
"Наверное , тоже времени на семью не остается",прочее
"Почему мусульманин славит Аллаха , когда убивает животное ?",о_религии
подойди к окну,прочие_императивы
поставь будильник завтра на восемь,разбуди_меня
меня Виктор зовут,имя_собеседника
На кого я похож ?,опознать_по_фотографии
"Есть примеры использование в войнах и криминальных разборках после 1950 архаичного оружия-луков , мечей , арбалетов ?",об_армии_и_войнах
помогите с биологией 6 класс,помощь_с_домашкой
За какой срок вы выучили 3-ю часть лунной сонаты Бетховена ?,про_музыку
При какой температуре воздуха можно опрыскивать клубнику борной кислотой перед цветением ?,садоводство
Как понять что сыр с плесенью испортился ?,про_еду
Там беззвучно сидел котенок с выколотыми глазами,про_кошек
я себя отвратительно чувствую,грустное_настроение
Какая погода сейчас в Париже ?,расскажи_прогноз_погоды
"Веселюсь , пока молод !",веселое_настроение
Извини меня,прочие_эмоции
"Почему так много примеров перехода музыкальных групп от тяжелого звучания к более попсовому , но нет переходов от поп к более тяжелым жанрам ? Или они есть , но я просто о них не знаю ?",про_музыку
Как прожить месяц на 6 тысяч рублей ?,про_деньги
"Всем привет , меня зовут Влад",имя_собеседника
какой перевод у слова dog ?,прочее
Реально ли заработать на ставках или форексах ?,про_деньги
На сегодня грозу не обещали ?,расскажи_прогноз_погоды
Он набрал 49% голосов избирателей,о_политике
Котят надо топить слепыми,про_кошек
Что продавать в 2019 году ?,про_деньги
Какой секрет приготовления картошки фри в бургер кинге ?,про_еду
В Ульяновской области закрывается футбольный сезон,спорт
Как вы заработали свои первые 10000$ ?,про_деньги
Ты уже просмотрел свою электронную почту ?,электронная_почта
А мясо ты вообще не любишь,я_не_люблю
Можете посоветовать музыкальные клипы последних 20-25 лет с самой лучшей хореографией ?,про_музыку
Используется ли машинное обучение в этом чатботе ?,наука_и_технология
"Почему не все любят рэп ? Ведь рэп разный , и кто то читает классно а зашкварный рэп слушают ?",про_музыку
Занятия спортом сведены в основном к единоборствам,спорт
Да наплевать мне на него,прочие_эмоции
какая погода будет 1 сентября ?,расскажи_прогноз_погоды
"Про секс нельзя , поговорим про политику",о_политике
Почему монополии считаются чем-то плохим ?,про_деньги
поддерживаю,выражение_согласия
В глазах брата зажегся азарт соревнования,прочие_эмоции
я это не понял,не_понятно
ну загнул,выражение_недоверия
Приготовить дрожжевое тесто опарным способом,про_еду
Срочно вызывайте полицию,вызвать_полицию
Это был нехороший тапир,про_животных
Где-то глухо лаяла собака,про_собак
Помогите,нужна_помощь
мое увлечение - коллекционирование марок,чем_увлекается_собес
Придушу я этого кошака..,про_кошек
а где ваш песик ?,про_собак
"меня зовут Марк , я разработчик программного обеспечения",имя_собеседника
Хочу заняться программированием. Порекомендуйте книги для ознакомления с основами,об_учебе
Я секретарь,собеседник_о_своем_занятии
Возникло ли право у сестры на квартиру умершей ?,юридический_вопрос
Есть подписанные учебные соглашения,об_учебе
"Адам пал , поддавшись влиянию сатаны",о_религии
"раскрой свое имя , компьютер",как_меня_зовут
Да ну ?,выражение_недоверия
Сколько калорий съедает человек в течение всей жизни ?,про_еду
А Скобелеву ответ понравился,прочее
"Посоветуйте книгу , жанра фентези , приключения. Из разряда всяких эльфов и драконов. С юмором",найти_книгу
Надеюсь ваш блог будет популярен ),прочее
Куда стоит инвестировать ?,про_деньги
выключи освещение на кухне,выключить_свет
Знакомые блюзы станут звучать,про_музыку
"Зайцы являются вегетарианцами , я прав ?",wiki
В смысл твоего создания ?,мое_предназначение
Умер джазмен Чарльз Браун,про_музыку
В медицине они успешно применяли диететику,медицина
А я не ем рыбу и мясо,собес_прочее_о_себе
Подскажите название деревца фото,опознать_по_фотографии
Продаются милые щенки лабрадора,про_собак
"Наплевать на них , вот и все !",прочие_эмоции
Мама родная !,прочие_эмоции
украли телефон,преступность
"Дела у меня хорошо , вот жду пациентов",собес_прочее_о_себе
« Ростелеком » предоставит индустриальный интернет промпредприятиям,наука_и_технология
Лисенок тоже принялся кашлять,про_животных
Мне это не интересно,прочие_эмоции
"Ну ок , а тебя зовут как ?",как_меня_зовут
Только вчера удалось поймать ящерицу ..,про_животных
Каждый имеет право на образование,об_учебе
Планируем показать жесткий и качественный хоккей,спорт
"Объясни , что такое "" крикет "" ?",спорт
Чтобы любовь возвращалась к нам,прочее
"Хорошая беседа , пока ! ! !",до_свидания
однако ж,прочие_эмоции
Пилотируется только летчиками испытателями,о_самолетах
Продолжаешь задавать странные вопросы,негативная_оценка_вопросов_бота
Выбираем наполнитель для кошачьего туалета,про_кошек
Как не обгореть на солнце ?,медицина
Помогите пожалуйста как подружиться с парнями,вопросы_по_общению
"Пушкин Александр Сергеевич — русский поэт , драматург и прозаик",прочее
Обвиняемый в разбое сотрудник ФСБ признал в суде вину,преступность
"Правда ли , что моющие средства для посуды чрезвычайно опасны для здоровья ?",медицина
Как образуется радуга ?,прочее
Шнобельские шмотки тоже были,прочее
"Включи свет , а то ничего не вижу",включить_свет
Решил немного перекусить,хочу_поесть
"Люди , подскажите пожалуйста , куда именно можно поехать отдохнуть в Крыму ? ! Чтобы можно было ночью выйти потанцевать !",советы_по_покупке
В этой печи пекутся всевозможные блюда,про_еду
Вы воспринимаете борщ как суп ?,про_еду
нравиться ездить на велосипеде,я_люблю
"Ешь мед , сухофрукты , каши",про_еду
"Как французы остаются стройными , если регулярно едят багеты , круассаны , сыры и запивают это вином ?",про_еду
Кавер-группы исполняют за деньги чужие песни на разных праздниках,про_музыку
Чакие продукты нужны для приготовления лаваша ?,про_еду
какая температура считается опасной для ребенка ?,медицина
"Бананы , фрукты , овощи им нарезали",про_еду
Где найти курс по созданию pop-музыки ?,об_учебе
Что происходит с водой при нагревании ?,прочее
Идите лечитесь у окулиста !,медицина
"Сколько должен зарабатывать американец , чтобы жить Беверли-Хиллз ?",про_деньги
"компьютер , скажи , во сколько открывается банк",режим_работы
Можно сделать другую прописку если есть уже временная ?,юридический_вопрос
Не ешьте говядину,про_еду
Я люблю животных,я_люблю
Я не делала ничего постыдного и плохого,собес_прочее_о_себе
давай не сейчас,выражение_несогласия
Основные параметры резьбы ?,наука_и_технология
"Можете просто объяснить , что такое негативная гармония в музыке ? Как это работает ?",про_музыку
"здравствуй , моя Верочка !",приветствие
Рекомендуется носить с ТЕРМОБЕЛЬЕМ,прочее
"В каком году написан роман "" Мастер и Маргарита "" ?",wiki
Что такое мёд ?,wiki
Как правильно слушать какую либо музыку чтобы та не надоела ?,про_музыку
Поговори со мной !,хочу_поговорить
"Американские рэперы часто признаются в своих интервью о том , что торговали наркотиками , намекают на связи в криминальном мире и пр. Почему полиция не обращает внимание на это ?",про_музыку
Где лечить зубы в 2 года ?,советы_по_покупке
как часто нужно мыть кота ?,про_кошек
"Что ели на Руси до появления картофеля , кукурузы , помидоров и огурцов ?",про_еду
Что происходит с организмом человека после отказа от алкоголя после 25 летнего злоупотребления таковым ?,медицина
Звучит молитва перед началом,о_религии
Как делают мыло ?,прочее
"меня зовут Ирина , муж - Илья и малыш Валентин",имя_собеседника
Сначала дали слово Лисе,про_животных
"Привет , Алиса !",приветствие
У одних товарищей жил очень умный кот,про_кошек
Афганская полиция нашла тело убитого заложника,преступность
СЕГОДНЯ СЛУШАЕШЬ ТЫ БЛЮЗ..,про_музыку
Зачем нужны надрезы на батоне ?,про_еду
ты обожаешь суп с фрикадельками,про_еду
Подкиньте иностранных нетривиальных Funeral Doom групп с хорошими романтическими текстами ( типа как у kairi ) и желательно чистым вокалом. ?,про_музыку
Почему невозможно съесть много зефира ?,про_еду
"Позвольте представится , меня зовут Владимир ( я собственно муж Чеширской )",имя_собеседника
"Мое хобби это путешествие , я много путешествую со своей женой и детьми",я_люблю
решите уравнение 24+3x-2 ( 7-x ) =-5,помощь_с_домашкой
Про футбол же все пишут в основном,спорт
Есть ли какие-нибудь плюсы от повышенного артериального давления ?,медицина
Кто такие студенты ?,прочее
Главное внимание уделили противотанковой обороне,об_армии_и_войнах
чем поливать растение для лучшего роста,садоводство
Зачем ты это спросил ?,неопределенный_вопрос
Как там погода ?,расскажи_прогноз_погоды
"Какие журналы/интернет-издания/паблики лучше всего читать , если интересуюсь саморазвитием и бизнесом ?",об_учебе
Давай познакомился,давай_познакомимся
Ожесточенная битва продолжалась целый день,об_армии_и_войнах
В природных условиях жизненный цикл дождевого червя составляет несколько лет,про_животных
Молодая религия обрастает ритуалами,о_религии
Почему я ем ?,про_еду
"О политике ,  "" путин мне нравится",о_политике
Как различать жанры рока панк рок альтернативный металл и тд ?,про_музыку
Роботы не имеют свободы воли,прочее
Кошка залижет их сама,про_кошек
Научиться бы мне молиться..,о_религии
"Добрый день , меня зовут Ира и я планоголик",имя_собеседника
"Что будет с организмом человека , если максимально сократить употребление сахара ?",медицина
Большинство политиков его одобряют,о_политике
"Как лучше сделать , после 9 пойти в музыкальный колледж , а потом в консерваторию , или до 11 ?",об_учебе
меня сегодня тоска гложет,грустное_настроение
Я дружу с Артемом,собеседник_назвал_друга
Чаю хочу,хочу_попить
Что лучше - бег или скакалка ?,медицина
"ты не против , если я задам вопрос ?",нужна_помощь
В Красноярском крае снижается подростковая преступность,преступность
Ты можешь поговорить о компьютерных играх ?,давай_поговорим_о
"неужели завтрашний день обещает быть таким же погожим , как сегодня ?",расскажи_прогноз_погоды
"Как оказалось , у меня ветрянка !",собеседник_заболел_чем_то
Собака находится в Великом Новгороде,про_собак
Что такое курятина ?,про_еду
роботы,наука_и_технология
Насколько безопасно потреблять белорусские продукты питания ?,про_еду
Ею овладело какое-то мрачное возбуждение,прочие_эмоции
Продаются малыши карликового пуделя,про_собак
"Стой , надо включить свет",включить_свет
"Есть ли польза от витаминов , типа АлфаВита и тому подобных или это практически бессмысленно ?",медицина
Борщ с пловом,про_еду
"как рассчитывается пенсия годы "" по уходу за престарелым лицом , достигшим возраста... "" влияют на что-нибудь ?",юридический_вопрос
Как начать продюсировать музыку без денег ?,про_музыку
Но тут Исобель выпрямилась,прочее
Кто в Омске делает молекулярные блюда ?,про_еду
Какие современные этнические песни вы знаете ?,про_музыку
