email_query,exampleSentence,has amy sent me any new emails
email_query,exampleSentence,did any emails come for me in the last five hours
email_query,exampleSentence,can you see if john has replied to my email yet
email_query,exampleSentence,hey do i have any emails from bob about the bulldog
email_query,exampleSentence,update me on my emails
email_query,exampleSentence,refresh the inbox and update about any unread mails
email_query,exampleSentence,what is the subject and who is the sender of my last email
email_query,exampleSentence,what is the email i got from my girlfriend
email_query,exampleSentence,report what is new in my email inbox please
email_query,exampleSentence,what is the email sent by this contact read
email_query,exampleSentence,did trey sand any messages
email_query,exampleSentence,are there any emails i haven't read yet
email_query,exampleSentence,read me new messages from name
email_query,exampleSentence,has tom emailed me about ammunition
email_query,exampleSentence,show me all the emails received recently
email_query,exampleSentence,is there any new mail for me
email_query,exampleSentence,do i have any new emails from dan
email_query,exampleSentence,do i have any emails from jessica
email_query,exampleSentence,show me the email of jack
email_query,exampleSentence,do i have any new email
email_query,exampleSentence,refresh email
email_query,exampleSentence,did i receive any new email
email_query,exampleSentence,what are the subject line and sender from today's email inbox
email_query,exampleSentence,did i get any replies from jan
email_query,exampleSentence,tell me about new emails
email_query,exampleSentence,get contact
email_query,exampleSentence,are there any recent unread emails
email_query,exampleSentence,did mike send me an email
email_query,exampleSentence,are there any new emails from name
email_query,exampleSentence,who's emailed me recently
email_query,exampleSentence,check for new emails
email_query,exampleSentence,check for all emails from tom brady
email_query,exampleSentence,check any mail from amazon
email_query,exampleSentence,open email for unread mails
email_query,exampleSentence,what did i tell susan in my last email
email_query,exampleSentence,any recent emails
email_query,exampleSentence,read email
email_query,exampleSentence,are there any unread messages in my inbox
email_query,exampleSentence,how many new emails since i last checked
email_query,exampleSentence,how many emails do i have in the last fifteen minutes
email_query,exampleSentence,show me emails from my friends
email_query,exampleSentence,have i gotten any new emails from mary
email_query,exampleSentence,do i have any new emails from sarah
email_query,exampleSentence,play back the last message
email_query,exampleSentence,beep when i get an email from john
email_query,exampleSentence,please check new email from andy
email_query,exampleSentence,have i gotten any emails lately
email_query,exampleSentence,have i gotten any emails from mom lately
email_query,exampleSentence,tell me who send the email about the boss yesterday
email_query,exampleSentence,give me recent emails
email_query,exampleSentence,is the mail from chris about work
email_query,exampleSentence,please check recent emails from new contact
email_query,exampleSentence,did you receive this person email
email_query,exampleSentence,would you go check my emails for me
email_query,exampleSentence,jane doe
email_query,exampleSentence,any incoming emails in the last five minutes
email_query,exampleSentence,can you check to see if i have any recent email alerts
email_query,exampleSentence,have i received any emails since noon
email_query,exampleSentence,did i get an email from sarah
email_query,exampleSentence,show me the latest emails from amazon
email_query,exampleSentence,carlos linux upgrade email
email_query,exampleSentence,how many emails have i got since yesterday
email_query,exampleSentence,have i got any new email from my company
email_query,exampleSentence,do i have a new email from sandy
email_query,exampleSentence,do i have new emails from john
email_query,exampleSentence,hey check emails
email_query,exampleSentence,please check email from my boss
email_query,exampleSentence,did i receive any email in the past hour
email_query,exampleSentence,look at my email
email_query,exampleSentence,what was the name of my last email
email_query,exampleSentence,please read the last email for me
email_query,exampleSentence,my mail
email_query,exampleSentence,check someone's recent emails
email_query,exampleSentence,check if there any new email
email_query,exampleSentence,do i have email from my friend rachel
email_query,exampleSentence,any new emails for me
email_query,exampleSentence,can you tell me my recent emails
email_query,exampleSentence,please alert me when john emails me
email_query,exampleSentence,did i email tom on the subject of gun control
email_query,exampleSentence,have any emails come in since four hundred today
email_query,exampleSentence,do have any new email
email_query,exampleSentence,are there any new emails from robert jones
email_query,exampleSentence,hey read any email to me
email_query,exampleSentence,check to see if my mom sent me any emails
email_query,exampleSentence,list all emails with subject contract
email_query,exampleSentence,show unread new emails
email_query,exampleSentence,how many emails today
email_query,exampleSentence,show all emails regarding the breach
email_query,exampleSentence,any important notifications
email_query,exampleSentence,do i have a new email from eric
email_query,exampleSentence,what were the first number of email subjects i got today
email_query,exampleSentence,initiate polling for new email
email_query,exampleSentence,do i have any emails from katherine
social_post,exampleSentence,announce a comment in facebook
social_post,exampleSentence,post a facebook status update
social_post,exampleSentence,@nikesupport i need some assistance regarding some shoes i bought last week
social_post,exampleSentence,complaint to dept for food quality
social_post,exampleSentence,bring up a complaint form
social_post,exampleSentence,send a complaint to sony about this tv that quit working
social_post,exampleSentence,tweet terrible service
social_post,exampleSentence,hello google post my current status on twitter mentioning a great trip to paris with friends and family
social_post,exampleSentence,post the following status to facebook
social_post,exampleSentence,please submit status to facebook
social_post,exampleSentence,tweet a complaint to kohl's customer service
social_post,exampleSentence,send a tweet to kroger about spoiled milk
social_post,exampleSentence,heading to gym please post to facebook
social_post,exampleSentence,open twitter type my complaint and post to @consumer service
social_post,exampleSentence,hello can you give the contact details for a particular service centre
social_post,exampleSentence,post this pic to facebook
social_post,exampleSentence,send a tweet to esurance to say i hate you
social_post,exampleSentence,tweet @bobburgers they screwed up my order and i had to wait an extra hour
social_post,exampleSentence,please create a new tweet
social_post,exampleSentence,Hashtag loving this weather post to twitter
social_post,exampleSentence,send tweet to united airlines i'm angry you lost my bags
social_post,exampleSentence,please write up a compliant
social_post,exampleSentence,put this on my facebook
social_post,exampleSentence,tweet @phohouse your server was rude #badpho
social_post,exampleSentence,complain about walmart service
social_post,exampleSentence,it would be nice if you post status for me
social_post,exampleSentence,tweet complaint to amazon products
social_post,exampleSentence,tweet my complaint to @consumer service
social_post,exampleSentence,can you upload my latest selfie in my instagram
social_post,exampleSentence,new twitter message
social_post,exampleSentence,let national grid know the power is out again
social_post,exampleSentence,please tweet waited sixty five minutes for a table at tgi fridays never going back
social_post,exampleSentence,tweet bad day at starbucks
social_post,exampleSentence,i have a complaint
social_post,exampleSentence,tweet that there was an insect in the chocolate packet
social_post,exampleSentence,siri open twitter tweet @potus sucks
social_post,exampleSentence,tweet freedom pop customer service i am dissatisfied
social_post,exampleSentence,take me to the huffington post website
social_post,exampleSentence,change my status to chillin
social_post,exampleSentence,place family phone on instagram
social_post,exampleSentence,write this complaint to comcasts customer service twitter
social_post,exampleSentence,tweet a complaint
social_post,exampleSentence,complain to amazon customer service for me
social_post,exampleSentence,i want to tweet a complaint on apples phone issues
social_post,exampleSentence,send a tweet to amazon customer service that the package was delivered late
social_post,exampleSentence,can you tweet lif about their app crashing
social_post,exampleSentence,i would like to place a call to amazon customer service
social_post,exampleSentence,send report to consumer service
social_post,exampleSentence,have a moan at easyjet
social_post,exampleSentence,open hershey twitter
social_post,exampleSentence,tweet i am doing well on twitter
social_post,exampleSentence,can you put this on facebook
social_post,exampleSentence,hi olly post my last clicked photo on facebook with title marry christmas
social_post,exampleSentence,tweet consumer service that the quantity is wrong
social_post,exampleSentence,pull up the complaint website for starbucks
social_post,exampleSentence,send a tweet to apple that their batteries drain too fast
social_post,exampleSentence,tweet to amazon about late delivery of my tv
social_post,exampleSentence,go to social media and post the following status
social_post,exampleSentence,tweet @wendys that i don't like their product
social_post,exampleSentence,tweet on the bad service
social_post,exampleSentence,tweet a complaint to comcast
social_post,exampleSentence,what is the customer service feedback
social_post,exampleSentence,tweet complaint to sony consumer service
social_post,exampleSentence,bring up twitter to target customer service
social_post,exampleSentence,send a tweet to company
social_post,exampleSentence,post that i am going to woodland shoe store
social_post,exampleSentence,this is a tweet for comcast if i have my internet and phone service from you and it goes out how can i contact you
social_post,exampleSentence,write a tweet to this company
social_post,exampleSentence,please tell kmart they sent the wrong item
social_post,exampleSentence,post to facebook I'm home
social_post,exampleSentence,tweet complaint to consumer service
social_post,exampleSentence,tweet my current location
social_post,exampleSentence,please post so bored to facebook
social_post,exampleSentence,tweet my complaint and mention this costumer service
social_post,exampleSentence,fraud in weighing products
social_post,exampleSentence,let wendy's know i hate them
social_post,exampleSentence,tweet british airways that my last flight from chicago to london was delayed
social_post,exampleSentence,post i am happy to facebook
social_post,exampleSentence,please tweet the following to radisson hotels customer service
social_post,exampleSentence,send a tweet to national grid
social_post,exampleSentence,tweet to ikea costumer service the following i'm not happy with this new klm product
social_post,exampleSentence,post this on my facebook
social_post,exampleSentence,tell company their service is bad
social_post,exampleSentence,please retweet this post on twitter
social_post,exampleSentence,tweet to the customer service account of starbucks
social_post,exampleSentence,please tweet for me about the bad service rended by the taj restaurant
social_post,exampleSentence,tweet my complaint about my truck to consumer digest
social_post,exampleSentence,please say the following on facebook
social_post,exampleSentence,open gallery post video name
social_post,exampleSentence,tweet the current temperature
social_post,exampleSentence,tell comcast their customer service is slow
social_post,exampleSentence,send a tweet to meijer tell them that they have the worst customer service
social_post,exampleSentence,post the following as a status on facebook
social_post,exampleSentence,i want to see the twitter handler of samsung
social_post,exampleSentence,snapchat
social_post,exampleSentence,please add complaint about the service in tweet to olive garden
social_post,exampleSentence,tweet for me the complaint about drainage work
social_post,exampleSentence,tweet walmart and tell them their customer service is horrible
takeaway_order,exampleSentence,order me the fish risotto from the golden fork
takeaway_order,exampleSentence,order two large pizzas and pieces of hot wings from dominoes
takeaway_order,exampleSentence,order a takeaway sandwich and soup from the italian's
takeaway_order,exampleSentence,contact pizza hut and order a large pizza with ham and mushrooms
takeaway_order,exampleSentence,order me chinese food
takeaway_order,exampleSentence,any good fast food items
takeaway_order,exampleSentence,order me postmates of mcdonald
takeaway_order,exampleSentence,noodles one pack make it as takeaway
takeaway_order,exampleSentence,find me the nearest chinese for delivery
takeaway_order,exampleSentence,give me options for indian carryout under dollars
takeaway_order,exampleSentence,please order take from jason's deli
takeaway_order,exampleSentence,order me some chinese food
takeaway_order,exampleSentence,order chinese from china spring wonton soup and a small beef and broccoli
takeaway_order,exampleSentence,order the usual from turiellos pizza
takeaway_order,exampleSentence,i would like to have a sushi can you order me a lunch
takeaway_order,exampleSentence,i want to order a takeaway from papa john's
takeaway_order,exampleSentence,could you please help me to order some sushi from deliveroo
takeaway_order,exampleSentence,hey order me some take out from jason's deli
takeaway_order,exampleSentence,any low priced delicacies
takeaway_order,exampleSentence,order a twelve piece honey mustard wing combo with seasonimg altnon the fries and a sprite as the drink
takeaway_order,exampleSentence,i want to order some pizza
takeaway_order,exampleSentence,order some fried chicken from church's chicken via grubhub
takeaway_order,exampleSentence,is there any good chinese takeout that's open late
takeaway_order,exampleSentence,can you order me some buffalo chicken pizza
takeaway_order,exampleSentence,order me some chipotle
takeaway_order,exampleSentence,hey order a side of hot wings with my previous order
takeaway_order,exampleSentence,start a takeaway order for me
takeaway_order,exampleSentence,order pizza
takeaway_order,exampleSentence,could you order sushi for tonight dinner
takeaway_order,exampleSentence,get me some food
takeaway_order,exampleSentence,place order to pizza takeout for seven pm
takeaway_order,exampleSentence,it's time for junk food
takeaway_order,exampleSentence,order from dominos
takeaway_order,exampleSentence,order a double bacon cheeseburger with bacon an white american cheese
takeaway_order,exampleSentence,place a take out order at olive garden
takeaway_order,exampleSentence,schedule pizza takeout for seven pm
takeaway_order,exampleSentence,order a pizza with sausage from domino's
takeaway_order,exampleSentence,is is taco o'clock yet
takeaway_order,exampleSentence,i would like to pickup a veggie sub with a cookie from subway
takeaway_order,exampleSentence,places to order takeaway food
takeaway_order,exampleSentence,order a takeaway
takeaway_order,exampleSentence,can you please order me some mcdonalds
takeaway_order,exampleSentence,i need two pizzas stat
takeaway_order,exampleSentence,what are the offers in uber eats
takeaway_order,exampleSentence,place order of one pizza
takeaway_order,exampleSentence,hey i'd like you to order burger
takeaway_order,exampleSentence,order a pizza for me
takeaway_order,exampleSentence,i would like to order some takeout
takeaway_order,exampleSentence,i want two burgers and one coke order it fast
takeaway_order,exampleSentence,order ribs for dinner
takeaway_order,exampleSentence,please order my favorite dish from my favorite restaurant
takeaway_order,exampleSentence,order a pizza from pizza express
takeaway_order,exampleSentence,who delivers near here
takeaway_order,exampleSentence,put an order in for two pizzas from dominoes
takeaway_order,exampleSentence,please put in an order from red thai fpr this evening
takeaway_order,exampleSentence,any fast food meal offers
takeaway_order,exampleSentence,place order for a chicken manchow soup from wangs kitchen restaurant
takeaway_order,exampleSentence,takeaway noodles one pack
takeaway_order,exampleSentence,i want to eat some spicy thing
takeaway_order,exampleSentence,order mcdonalds
takeaway_order,exampleSentence,order one burger
takeaway_order,exampleSentence,i am in need of some pizza what's the closest place that delivers
takeaway_order,exampleSentence,i need to order some food from papa john's
takeaway_order,exampleSentence,hey call the nearest chinese restaurant for a takeaway
takeaway_order,exampleSentence,get large pizza with pepperoni
takeaway_order,exampleSentence,find and order rasgulla of janta sweet home pvt ltd
takeaway_order,exampleSentence,can you order me a pizza today from dominos
takeaway_order,exampleSentence,order a pizza
takeaway_order,exampleSentence,show me delivery near me
takeaway_order,exampleSentence,order chinese food
takeaway_order,exampleSentence,call the nearest pizza place that offers buffalo pizza
takeaway_order,exampleSentence,closest chipotle
takeaway_order,exampleSentence,please order some sushi for dinner
takeaway_order,exampleSentence,open takeout menus
takeaway_order,exampleSentence,can you please order some food for me
takeaway_order,exampleSentence,can i order takeaway dinner from byron's
takeaway_order,exampleSentence,i want to order some takeout food
takeaway_order,exampleSentence,order two medium cheese and one medium pepperoni pizza from dominoes
takeaway_order,exampleSentence,i want to order some food
takeaway_order,exampleSentence,order me a byron from deliveroo
takeaway_order,exampleSentence,place an order for two pizzas from dominoes
takeaway_order,exampleSentence,show me nearby takeout restaurants
takeaway_order,exampleSentence,place an order for a pepperoni pizza at papa johns
takeaway_order,exampleSentence,order a smoked meat platter from beanos
takeaway_order,exampleSentence,call china wok
takeaway_order,exampleSentence,yo order take out from jason's deli on sixth ave
takeaway_order,exampleSentence,free home delivery
takeaway_order,exampleSentence,order two cheeseburgers from wings n. ale on university drive
takeaway_order,exampleSentence,order the best priced general tofu in nyack
takeaway_order,exampleSentence,find and order handi paneer in pavitra
takeaway_order,exampleSentence,grubhub order
takeaway_order,exampleSentence,i feel like having soup for lunch order from wangs kitchen restaurant a chicken manchow soup
takeaway_order,exampleSentence,call the nearest thai restaurant with delivery
takeaway_order,exampleSentence,i want to order chinese takeout
takeaway_order,exampleSentence,order a large pepperoni pizza from dominos to go
takeaway_order,exampleSentence,call domino's pizza
takeaway_order,exampleSentence,open the grubhub app so i can order take out
takeaway_order,exampleSentence,i'm in the mood to order takeaway
takeaway_order,exampleSentence,call pizza hut and order a large pan pizza with ham and mushrooms
takeaway_order,exampleSentence,please order me lo mein and egg rolls from panda express now
takeaway_order,exampleSentence,call for takeout
general_commandstop,exampleSentence,could you just cancel.
general_commandstop,exampleSentence,olly that is enough
general_commandstop,exampleSentence,i would like you cancel it.
general_commandstop,exampleSentence,will you stop please.
general_commandstop,exampleSentence,olly i will talk to you later.
general_commandstop,exampleSentence,olly would you shut up please.
general_commandstop,exampleSentence,olly can you shut up please.
general_commandstop,exampleSentence,olly i'd like you just cancel it.
general_commandstop,exampleSentence,olly would you please shut off.
general_commandstop,exampleSentence,just stop please.
general_commandstop,exampleSentence,olly i want you stop.
general_commandstop,exampleSentence,i will talk to you later on.
general_commandstop,exampleSentence,olly i would like you stop.
general_commandstop,exampleSentence,that's all
general_commandstop,exampleSentence,could you shut up.
general_commandstop,exampleSentence,would you shut up.
general_commandstop,exampleSentence,that's enough
general_commandstop,exampleSentence,could you shut down.
general_commandstop,exampleSentence,olly stop please.
general_commandstop,exampleSentence,please shut down.
general_commandstop,exampleSentence,please would you cancel.
general_commandstop,exampleSentence,olly that would be all.
general_commandstop,exampleSentence,olly please could you shut up.
general_commandstop,exampleSentence,that is all
general_commandstop,exampleSentence,olly that is all
general_commandstop,exampleSentence,olly that is enough
general_commandstop,exampleSentence,i like you stop it.
general_commandstop,exampleSentence,olly that's all
general_commandstop,exampleSentence,olly please just cancel.
general_commandstop,exampleSentence,olly i like you cancel it.
general_commandstop,exampleSentence,shut down please.
general_commandstop,exampleSentence,would you just cancel it please.
general_commandstop,exampleSentence,olly that is all
general_commandstop,exampleSentence,olly would you shut off.
general_commandstop,exampleSentence,cancel.
general_commandstop,exampleSentence,i like you stop.
general_commandstop,exampleSentence,olly will you shut up please.
general_commandstop,exampleSentence,will you just stop it please.
general_commandstop,exampleSentence,could you stop please.
general_commandstop,exampleSentence,olly i like you cancel.
general_commandstop,exampleSentence,i'd like you just stop.
general_commandstop,exampleSentence,olly that's enough
general_commandstop,exampleSentence,olly i would like you just cancel it.
general_commandstop,exampleSentence,olly shut down please.
general_commandstop,exampleSentence,i like you just cancel it.
general_commandstop,exampleSentence,olly will you shut off.
general_commandstop,exampleSentence,please will you shut up.
general_commandstop,exampleSentence,would you please shut down.
general_commandstop,exampleSentence,please would you just cancel it.
general_commandstop,exampleSentence,olly would you please shut up.
general_commandstop,exampleSentence,please shut off.
general_commandstop,exampleSentence,olly that is enough
general_commandstop,exampleSentence,olly i want you just stop it.
general_commandstop,exampleSentence,olly please can you shut off.
general_commandstop,exampleSentence,can you shut off please.
general_commandstop,exampleSentence,olly can you just stop it please.
general_commandstop,exampleSentence,olly could you shut up please.
general_commandstop,exampleSentence,can you shut up.
general_commandstop,exampleSentence,olly will you cancel it.
general_commandstop,exampleSentence,can you please shut up.
general_commandstop,exampleSentence,that's enough
general_commandstop,exampleSentence,would you stop.
general_commandstop,exampleSentence,will you shut up.
general_commandstop,exampleSentence,could you please shut down.
general_commandstop,exampleSentence,i would talk to you later on.
general_commandstop,exampleSentence,could you please shut up.
general_commandstop,exampleSentence,olly please just stop.
general_commandstop,exampleSentence,olly will you please shut off.
general_commandstop,exampleSentence,i want you just stop it.
general_commandstop,exampleSentence,please shut up.
general_commandstop,exampleSentence,olly please shut down.
general_commandstop,exampleSentence,olly i would like you just stop it.
general_commandstop,exampleSentence,olly that's enough
general_commandstop,exampleSentence,i want you just cancel it.
general_commandstop,exampleSentence,olly could you please shut off.
general_commandstop,exampleSentence,i would like you stop.
general_commandstop,exampleSentence,olly that's enough
general_commandstop,exampleSentence,that is all.
general_commandstop,exampleSentence,olly that is all
general_commandstop,exampleSentence,olly please could you shut down.
general_commandstop,exampleSentence,olly i want you cancel.
general_commandstop,exampleSentence,olly could you shut down.
general_commandstop,exampleSentence,i would like you just cancel.
general_commandstop,exampleSentence,that is all
general_commandstop,exampleSentence,olly can you shut down.
general_commandstop,exampleSentence,olly please could you cancel.
general_commandstop,exampleSentence,olly please can you cancel.
general_commandstop,exampleSentence,olly can you please shut up.
general_commandstop,exampleSentence,will you shut down please.
general_commandstop,exampleSentence,olly will you stop it.
general_commandstop,exampleSentence,olly shut up.
general_commandstop,exampleSentence,would you shut up please.
general_commandstop,exampleSentence,olly can you please shut down.
general_commandstop,exampleSentence,i would talk to you later.
general_negate,exampleSentence,nope
general_negate,exampleSentence,i am sorry but this was not the right command.
general_negate,exampleSentence,i think it is not correct response.
general_negate,exampleSentence,thanks but it is not correct command.
general_negate,exampleSentence,dammit
general_negate,exampleSentence,thanks but i think that was not the correct command.
general_negate,exampleSentence,dammit
general_negate,exampleSentence,that was incorrect let's try again.
general_negate,exampleSentence,i think this was not the correct answer.
general_negate,exampleSentence,you have done the task wrong.
general_negate,exampleSentence,i think that's not correct answer.
general_negate,exampleSentence,uh no
general_negate,exampleSentence,shit
general_negate,exampleSentence,nope
general_negate,exampleSentence,uh no
general_negate,exampleSentence,oh no
general_negate,exampleSentence,i am sorry but that's not the correct response.
general_negate,exampleSentence,it was not the correct response.
general_negate,exampleSentence,wait
general_negate,exampleSentence,i am sorry but it's not correct response.
general_negate,exampleSentence,dammit
general_negate,exampleSentence,oops
general_negate,exampleSentence,goddammit.
general_negate,exampleSentence,i think you have done the task all wrong.
general_negate,exampleSentence,thanks but you didn't get me.
general_negate,exampleSentence,uhh no
general_negate,exampleSentence,uh no
general_negate,exampleSentence,i think you messed up with my command.
general_negate,exampleSentence,i am sorry but this was not the correct command.
general_negate,exampleSentence,hmm
general_negate,exampleSentence,i think this was not correct.
general_negate,exampleSentence,that's not the correct answer.
general_negate,exampleSentence,thanks but you are incorrect.
general_negate,exampleSentence,seems like the response was not correct.
general_negate,exampleSentence,it seems like the answer was not correct.
general_negate,exampleSentence,sorry but that was not the correct response.
general_negate,exampleSentence,i think that's not the right command.
general_negate,exampleSentence,i think you've done task all wrong.
general_negate,exampleSentence,uhh no
general_negate,exampleSentence,it's not the correct command.
general_negate,exampleSentence,you had me incorrectly.
general_negate,exampleSentence,i asked for something else.
general_negate,exampleSentence,you didn't say my name right.
general_negate,exampleSentence,please check the command.
general_negate,exampleSentence,it seems like olly's command was not right.
general_negate,exampleSentence,you have done a wrong thing.
general_negate,exampleSentence,uhh no
general_negate,exampleSentence,thanks but i think it's wrong response.
general_negate,exampleSentence,shit
general_negate,exampleSentence,that's not what i just said.
general_negate,exampleSentence,thanks but i think you did not get the answer correctly.
general_negate,exampleSentence,that wasn't right.
general_negate,exampleSentence,that's not the right answer.
general_negate,exampleSentence,sorry but you have messed up the command.
general_negate,exampleSentence,i didn't say it.
general_negate,exampleSentence,i am sorry but i think it is not the right command.
general_negate,exampleSentence,sorry but i think you've got that not right.
general_negate,exampleSentence,thanks but this is not the right response.
general_negate,exampleSentence,i think you have made a mistake
general_negate,exampleSentence,wait
general_negate,exampleSentence,hmm
general_negate,exampleSentence,nope
general_negate,exampleSentence,uhh no
general_negate,exampleSentence,you have done task all wrong.
general_negate,exampleSentence,i am sorry but i think that's not correct.
general_negate,exampleSentence,wait
general_negate,exampleSentence,shit
general_negate,exampleSentence,dammit
general_negate,exampleSentence,i am sorry but i think you have messed up with my request.
general_negate,exampleSentence,no
general_negate,exampleSentence,you don't understand it right.
general_negate,exampleSentence,nope
general_negate,exampleSentence,wait
general_negate,exampleSentence,i am sorry but i think it was not the correct answer.
general_negate,exampleSentence,uh no
general_negate,exampleSentence,i am sorry but it's not the right answer.
general_negate,exampleSentence,thanks but i think you made some mistakes.
general_negate,exampleSentence,i am sorry but you did not interpret command right.
general_negate,exampleSentence,dammit
general_negate,exampleSentence,that was not what i meant.
general_negate,exampleSentence,that must be some mistakes.
general_negate,exampleSentence,oh no
general_negate,exampleSentence,uh no
general_negate,exampleSentence,uhh no
general_negate,exampleSentence,nope
general_negate,exampleSentence,uh no
general_negate,exampleSentence,i am sorry but that is not the right answer.
general_negate,exampleSentence,your answer was not what i was looking for.
general_negate,exampleSentence,hmm
general_negate,exampleSentence,thats not it please do it again.
general_negate,exampleSentence,uhh no
general_negate,exampleSentence,i think you did the task incorrectly.
general_negate,exampleSentence,i think you made some mistake
qa_currency,exampleSentence,how much is dollar worth in persos
qa_currency,exampleSentence,what is a peso worth in dollars
qa_currency,exampleSentence,how much is twenty two usd in euros
qa_currency,exampleSentence,what's the exchange between u. s. d. and cad
qa_currency,exampleSentence,how much is five dollars worth in euros
qa_currency,exampleSentence,how many euro will i get for ten dollars
qa_currency,exampleSentence,what is the exchange rate of rupee for dollar
qa_currency,exampleSentence,how much indian rupees per u. s. d. today
qa_currency,exampleSentence,forex rate of euro to u. s. d.
qa_currency,exampleSentence,how much philippine peso do i need to make fifty dollars
qa_currency,exampleSentence,currency exchange
qa_currency,exampleSentence,new exchange rate
qa_currency,exampleSentence,and the pound is doing how badly against the euro
qa_currency,exampleSentence,if i have a dablune how many dollars is that
qa_currency,exampleSentence,what is the current exchange rate from u. s. d. to rupies
qa_currency,exampleSentence,how much yens per u. s. d. today
qa_currency,exampleSentence,how does the dollar compare to the pound
qa_currency,exampleSentence,convert euros to dollars
qa_currency,exampleSentence,foreign exchange rates
qa_currency,exampleSentence,how many dollars can i get for one yen
qa_currency,exampleSentence,how much is ten u. s. d. to cad
qa_currency,exampleSentence,currency to currency rate
qa_currency,exampleSentence,what's the pound to dollar exchange rate
qa_currency,exampleSentence,how many rupies are in a dollar
qa_currency,exampleSentence,how many euros are in a dollar
qa_currency,exampleSentence,what's euro u. s. d. right now
qa_currency,exampleSentence,convert one dollars to rupees
qa_currency,exampleSentence,exchange u. s. d. to g. b. p.
qa_currency,exampleSentence,what is the current exchange rate between the dollar and the euro
qa_currency,exampleSentence,how many euros for one u. s. d.
qa_currency,exampleSentence,what is the yen us dollar exchange rate
qa_currency,exampleSentence,how much is the dollar verus the pound
qa_currency,exampleSentence,u. s. d. position now
qa_currency,exampleSentence,currency conversion of u. s. d. and eur
qa_currency,exampleSentence,what is the current exchange rate of euro to dollar
qa_currency,exampleSentence,how much is the euro worth versus us dollar
qa_currency,exampleSentence,is the pound up or down against the dollar
qa_currency,exampleSentence,what is the exchange rate between u. s. d. and inr
qa_currency,exampleSentence,show conversion rate of u. s. d. and euro
qa_currency,exampleSentence,exchange rate of yan with dollar
qa_currency,exampleSentence,tell me the exchange rate of rupee for dollar
qa_currency,exampleSentence,dollar rate
qa_currency,exampleSentence,how much is one american dollars worth in england
qa_currency,exampleSentence,current forex rates
qa_currency,exampleSentence,how many yen for each dollar
qa_currency,exampleSentence,what's the rate between the u. s. d. and ukraine's currency
qa_currency,exampleSentence,what is exchange for the us and euro
qa_currency,exampleSentence,what is the rate for g. b. p. to u. s. d.
qa_currency,exampleSentence,convert the american dollar to the euro
qa_currency,exampleSentence,exchange rate of euro with dollar
qa_currency,exampleSentence,exchange euro to dollar
qa_currency,exampleSentence,dollar rate of philippiness peso
qa_currency,exampleSentence,how much money in us would i need to have a thousand pesos
qa_currency,exampleSentence,how much is twenty argentinian pesos in pounds
qa_currency,exampleSentence,what is dollars in pesos
qa_currency,exampleSentence,is euro the best currency to trade
qa_currency,exampleSentence,tell me the current dollar ratio for the us and canada
qa_currency,exampleSentence,what is the exchange rate between money i'm the united states and switzerland
qa_currency,exampleSentence,what is the exchange between dollar and british pound
qa_currency,exampleSentence,please let me know the exchange rate between indian rupees and us
qa_currency,exampleSentence,how many pesos can i get for a dollar right now
qa_currency,exampleSentence,how many dollars is in pounds
qa_currency,exampleSentence,what is the price of euro to u. s. d.
qa_currency,exampleSentence,how much is one dollar in pounds
qa_currency,exampleSentence,how much australian dollars one can buy for one pound sterling
qa_currency,exampleSentence,how much is the us dollar worth in canada
qa_currency,exampleSentence,check currencies
qa_currency,exampleSentence,what is the us dollar equivalent of one euro
qa_currency,exampleSentence,what's the exchange rates
qa_currency,exampleSentence,how much is two thousand five hundred philippine pesos in dollars
qa_currency,exampleSentence,which bank will give better rate for currencies i have
qa_currency,exampleSentence,how much money is one dollars worth in denmark
qa_currency,exampleSentence,please check exchange rates
qa_currency,exampleSentence,tell me the exchange rate of ten dollar to euro
qa_currency,exampleSentence,what is the exchange rate for the english pound and us dollar
qa_currency,exampleSentence,conversion between dollars and pounds
qa_currency,exampleSentence,how much is the euro versus the canadian dollar
qa_currency,exampleSentence,which currency is greater the us dollar or yen
qa_currency,exampleSentence,exchange rate between dollar and mexican peso
qa_currency,exampleSentence,give me the exchange rate between japanese yen and the australian dollar
qa_currency,exampleSentence,exchange rate from cad to u. s. d.
qa_currency,exampleSentence,given me the exchange rates between u. s. d. and cad
qa_currency,exampleSentence,how much is us dollar against rupee
qa_currency,exampleSentence,what's the exchange rate between czk and euro
qa_currency,exampleSentence,please give me detail one dollars equals rs
qa_currency,exampleSentence,what is the most current exchange rate in china
qa_currency,exampleSentence,what is the exchange rate of u. s. d. to cdn
qa_currency,exampleSentence,what is the exchange rate between the us dollar and the aus dollar
qa_currency,exampleSentence,please show me the exchange rate between the dollar and the yen
qa_currency,exampleSentence,what is the us dollar and euro exchange rate
qa_currency,exampleSentence,tell me the exchange rate for the yen
qa_currency,exampleSentence,how many dollars are in a pound
recommendation_events,exampleSentence,what should i do this weekend
recommendation_events,exampleSentence,could you suggest some fun in new york
recommendation_events,exampleSentence,what kind of musical events are happening around here this week
recommendation_events,exampleSentence,what do they have going on at young circle this week
recommendation_events,exampleSentence,what's around tonight
recommendation_events,exampleSentence,what is there to do in new york city
recommendation_events,exampleSentence,Show current local events
recommendation_events,exampleSentence,info of the upcoming events
recommendation_events,exampleSentence,is there anything to do tonight
recommendation_events,exampleSentence,when is the yearly cultural event coming up
recommendation_events,exampleSentence,what is happening tomorrow
